plz,var
95192,242
95194,0
95195,-47
95197,144
95199,-82
95213,102
95233,-83
95234,-92
95236,-83
95237,-97
95239,-97
95326,-62
95336,-66
95339,-56
95346,85
95349,142
95352,94
95355,-160
95356,-195
95358,19
95359,-31
95361,31
95362,198
95364,175
95365,47
95367,52
95369,123
95444,-55
95445,148
95447,19
95448,-66
95460,-87
95463,-82
95466,-42
95469,-130
95473,-156
95478,-131
95482,61
95485,-42
95488,101
95490,237
95491,-53
95493,-99
95494,108
95496,117
95497,13
95499,-23
95500,127
95502,122
95503,41
95505,12
95506,-54
95508,-52
95509,-96
95511,-118
95512,-42
95514,94
95515,-73
95517,129
95519,-187
95615,47
95632,-93
95643,-88
95652,190
95659,-103
95666,103
95671,210
95676,12
95679,38
95680,-115
95682,130
95683,154
95685,50
95686,22
95688,98
95689,-86
95691,-101
95692,218
95694,-98
95695,-12
95697,112
95698,1
95700,-35
95701,-61
95703,-24
95704,323
95706,204
95707,25
95709,-16
96047,-217
96049,65
96050,-42
96052,133
96103,54
96106,135
96110,-27
96114,40
96117,-5
96120,82
96123,-32
96126,59
96129,-106
96132,-76
96135,-14
96138,162
96142,-53
96145,57
96146,131
96148,-226
96149,-82
96151,26
96152,-130
96154,-272
96155,-89
96157,-109
96158,46
96160,60
96161,-60
96163,-29
96164,25
96166,20
96167,193
96169,94
96170,120
96172,-96
96173,-7
96175,38
96176,-89
96178,-24
96179,102
96181,-176
96182,-102
96184,-258
96185,-8
96187,-84
96188,-158
96190,-171
96191,-80
96193,-17
96194,-63
96196,-86
96197,0
96199,-129
96215,-151
96224,-27
96231,-37
96237,-6
96242,33
96247,14
96250,244
96253,-27
96257,-43
96260,5
96264,83
96268,24
96269,0
96271,46
96272,78
96274,15
96275,11
96277,-78
96279,37
96317,12
96328,-145
96332,-28
96337,-93
96342,36
96346,178
96349,-3
96352,55
96355,-147
96358,-28
96361,189
96364,105
96365,217
96367,110
96369,99
96450,-44
96465,225
96472,-146
96476,-54
96479,-74
96482,-110
96484,92
96486,19
96487,-170
96489,94
96515,2
96523,-43
96524,77
96528,-138
97070,-81
97072,17
97074,-11
97076,-46
97078,-25
97080,36
97082,-26
97084,9
97199,-168
97204,-126
97209,45
97215,37
97218,-15
97222,29
97225,-36
97228,-179
97230,-2
97232,-57
97234,-178
97236,67
97237,197
97239,-11
97241,0
97243,-33
97244,107
97246,28
97247,-93
97249,52
97250,-32
97252,70
97253,75
97255,116
97256,-81
97258,20
97259,195
97261,-72
97262,-77
97264,-10
97265,49
97267,190
97268,0
97270,-204
97271,-223
97273,22
97274,-70
97276,20
97277,-158
97279,107
97280,102
97282,-47
97283,-95
97285,34
97286,152
97288,-12
97289,-17
97291,68
97292,155
97294,-31
97295,-32
97297,80
97299,117
97318,-19
97320,58
97332,-182
97334,30
97337,106
97340,79
97342,-7
97346,-64
97348,86
97350,146
97353,72
97355,34
97357,-67
97359,-83
97421,19
97422,52
97424,93
97437,-32
97440,107
97447,-27
97450,41
97453,68
97456,151
97461,82
97464,24
97469,23
97475,-139
97478,-164
97483,-51
97486,37
97488,29
97490,-58
97491,5
97493,-32
97494,-128
97496,6
97497,-48
97499,117
97500,112
97502,113
97503,-47
97505,130
97506,-45
97508,90
97509,-43
97511,-97
97513,79
97514,-149
97516,-33
97517,23
97519,135
97520,192
97522,-68
97523,-10
97525,21
97526,134
97528,-24
97529,142
97531,212
97532,30
97534,-27
97535,133
97537,163
97539,-76
97616,79
97618,252
97631,-84
97633,-78
97638,98
97640,1
97645,-65
97647,-115
97650,-47
97653,-28
97654,19
97656,-94
97657,55
97659,-155
97688,105
97702,-63
97705,-144
97708,191
97711,58
97714,67
97717,89
97720,139
97723,87
97724,-12
97725,84
97727,39
97729,-75
97737,-107
97753,-52
97762,61
97769,-173
97772,43
97773,-210
97775,6
97776,53
97778,-92
97779,-58
97780,-69
97782,95
97783,62
97785,-101
97786,-7
97788,95
97789,20
97791,12
97792,169
97794,-21
97795,-182
97797,177
97799,-10
97816,66
97828,134
97833,112
97834,-63
97836,-52
97837,95
97839,-39
97840,65
97842,29
97843,100
97845,-111
97846,191
97848,-107
97849,118
97851,-64
97852,-305
97854,-8
97855,119
97857,204
97859,-109
97877,-130
97892,-23
97896,4
97900,-79
97901,72
97903,-154
97904,44
97906,68
97907,219
97909,-181
97922,62
97941,33
97944,5
97947,-38
97950,-61
97953,49
97956,-32
97957,58
97959,-87
97980,52
97990,-179
97993,81
97996,86
97999,14
98527,-213
98528,-49
98529,101
98530,30
98544,43
98547,-209
98553,-104
98559,-25
98574,-1
98587,138
98590,-86
98593,57
98596,119
98597,-47
98617,163
98630,-71
98631,10
98634,-149
98639,76
98646,-183
98660,74
98663,113
98666,43
98667,-85
98669,-33
98673,-102
98693,-3
98694,50
98701,-144
98716,-3
98724,-93
98743,-84
98744,63
98746,29
99084,-189
99085,86
99086,-26
99087,27
99089,40
99090,-109
99091,-82
99092,-66
99094,85
99095,-95
99096,-142
99097,-93
99098,-228
99099,137
99100,-43
99102,-82
99189,110
99192,-179
99195,123
99198,-16
99310,-74
99326,-14
99330,-31
99331,127
99334,-184
99338,37
99423,97
99425,24
99427,92
99428,84
99438,83
99439,-2
99441,-154
99444,-60
99448,-21
99510,153
99518,-119
99610,-99
99625,-22
99628,43
99631,103
99634,-62
99636,3
99638,-164
99706,-57
99707,-111
99713,7
99718,75
99734,-107
99735,-58
99752,192
99755,-113
99759,-112
99765,60
99768,18
99817,74
99819,51
99820,-63
99826,-101
99830,12
99831,-75
99834,-148
99837,20
99842,95
99846,59
99848,-1
99867,-267
99869,-121
99880,45
99885,-146
99887,88
99891,-164
99894,-30
99897,-137
99947,-24
99955,-88
99958,-20
99974,-65
99976,55
99986,-1
99988,-46
99991,143
99994,-32
99996,175
99998,9
